cohort_month,months_since_first_purchase,new_customers,returning_customers,retention_rate,cohort_revenue
2025-04,0,473,473,1.0,40314.77
2025-04,1,473,106,0.2254,9067.71
2025-04,2,473,79,0.168,7400.11
2025-04,3,473,66,0.1408,5274.07
2025-04,4,473,51,0.1081,4109.06
2025-04,5,473,56,0.1195,5257.0
2025-04,6,473,59,0.1262,5605.97
2025-04,7,473,48,0.1016,4508.68
2025-04,8,473,47,0.1013,3760.77
2025-04,9,473,46,0.0988,4173.24
2025-04,10,473,44,0.0944,3808.04
2025-04,11,473,46,0.0984,3864.16
2025-05,0,483,483,1.0,35735.31
2025-05,1,483,123,0.2562,10519.06
2025-05,2,483,92,0.1918,7907.69
2025-05,3,483,68,0.1428,6250.88
2025-05,4,483,62,0.1284,5240.69
2025-05,5,483,60,0.1254,5117.39
2025-05,6,483,54,0.1133,4225.29
2025-05,7,483,43,0.0901,3256.22
2025-05,8,483,51,0.1067,4386.22
2025-05,9,483,48,0.101,4114.94
2025-05,10,483,52,0.1087,4780.95
2025-06,0,517,517,1.0,37432.55
2025-06,1,517,130,0.2531,11911.93
2025-06,2,517,100,0.1941,9300.68
2025-06,3,517,82,0.1593,7239.57
2025-06,4,517,61,0.1197,5070.11
2025-06,5,517,67,0.1308,5946.11
2025-06,6,517,62,0.1217,5322.5
2025-06,7,517,46,0.0897,4126.77
2025-06,8,517,50,0.0984,3755.52
2025-06,9,517,46,0.0907,4128.29
2025-07,0,480,480,1.0,40902.66
2025-07,1,480,115,0.2401,10045.01
2025-07,2,480,92,0.1918,7185.55
2025-07,3,480,69,0.1456,5560.65
2025-07,4,480,59,0.1236,4448.05
2025-07,5,480,52,0.1094,3921.86
2025-07,6,480,56,0.1168,4396.07
2025-07,7,480,44,0.0937,3303.93
2025-07,8,480,42,0.0895,3231.89
2025-08,0,554,554,1.0,40023.09
2025-08,1,554,137,0.2475,10320.52
2025-08,2,554,108,0.1961,9945.05
2025-08,3,554,77,0.1398,5917.24
2025-08,4,554,67,0.1226,6072.65
2025-08,5,554,72,0.1302,5388.63
2025-08,6,554,71,0.129,5538.4
2025-08,7,554,51,0.0931,4836.66
2025-09,0,521,521,1.0,42865.61
2025-09,1,521,123,0.2372,11119.07
2025-09,2,521,95,0.1824,7188.65
2025-09,3,521,73,0.1407,6331.1
2025-09,4,521,63,0.121,4837.44
2025-09,5,521,57,0.11,5421.42
2025-09,6,521,62,0.1195,5171.51
2025-10,0,513,513,1.0,39735.19
2025-10,1,513,137,0.2687,12068.35
2025-10,2,513,85,0.1659,6932.68
2025-10,3,513,74,0.146,5858.18
2025-10,4,513,56,0.1095,4961.88
2025-10,5,513,58,0.1149,4440.64
2025-11,0,560,560,1.0,41824.25
2025-11,1,560,151,0.2709,13611.16
2025-11,2,560,101,0.1815,7727.42
2025-11,3,560,90,0.161,6920.65
2025-11,4,560,61,0.1091,5216.15
2025-12,0,555,555,1.0,43541.26
2025-12,1,555,136,0.246,11834.3
2025-12,2,555,101,0.1823,9379.21
2025-12,3,555,81,0.1473,7111.22
2026-01,0,624,624,1.0,53480.91
2026-01,1,624,163,0.2627,14752.65
2026-01,2,624,118,0.1901,9043.08
2026-02,0,605,605,1.0,44643.63
2026-02,1,605,146,0.2419,11652.56
2026-03,0,709,709,1.0,54117.8
